"C2 20 i1",,,"C2 21 i1",,,"C2 22 i1",,,"C2 23 i1",,,"C2 24 i1",,,"C2 25 i1 oil",,,"C2 26 i1 oil",,,"C2 27 i1 oil",,,"C2 28 i1 oil",,,"C2 29 i1 oil",,,"C2 30 i2",,,"C2 31 i2",,,"C2 32 i2",,,"C2 33 i2",,,"C2 34 i2",,,"C2 35 i2 oil",,,"C2 36 i2 oil",,,"C2 37 i2 oil",,,"C2 38 i2 oil",,,"C2 39 i2 oil",,
"Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход","Время","Сила","Ход"
"сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм","сек","Н","мм"
"0","-0,03019969","0,0001","0","-0,001589457","0,0001","0","0,01033147","0,0001","0","-0,01509984","0,0001","0","0,02304713","0,0001","0","0,002384186","0,0001","0","0,07549921","0,0001","0","0,1732508","0,0001","0","0,175635","0,0001","0","0,01589457","0,0001","0","0,003178914","0,0001333333","0","0,02940496","0,0001","0","-0,007947286","0,0001","0","0,06516775","0,0001","0","0,02145767","0,0001333333","0","0,002384186","0,0001","0","0,003178914","6,666667E-05","0","-0,001589457","6,666667E-05","0","-0,1692772","0,0001","0","-0,0667572","0,0001"
"0,01","-0,03099442","0,002233333","0,01","-0,003973643","0,002266667","0,01","0,007947286","0,002266667","0,01","-0,01033147","0,002366667","0,01","0,02304713","0,0023","0,01","-0,001589457","0,002333333","0,01","0,07311503","0,0023","0,01","0,1764297","0,002233333","0,01","0,1708667","0,0023","0,01","0,01589457","0,002366667","0,01","0,004768372","0,002366667","0,01","0,02702077","0,0023","0,01","-0,006357829","0,002433333","0,01","0,06516775","0,002366667","0,01","0,02384186","0,002466667","0,01","-0,003178914","0,002266667","0,01","0,01033147","0,0022","0,01","-0,006357829","0,002266667","0,01","-0,1629194","0,0022","0,01","-0,06596247","0,002266667"
"0,02","-0,02384186","0,009366667","0,02","-0,003973643","0,009533334","0,02","0,003178914","0,009533334","0,02","-0,003973643","0,009433334","0,02","0,01827876","0,009566667","0,02","-0,001589457","0,0097","0,02","0,07311503","0,009633333","0,02","0,1804034","0,009566667","0,02","0,1653035","0,0096","0,02","0,01351039","0,009666666","0,02","0,007152557","0,009633333","0,02","0,02543131","0,009666666","0,02","-0,0055631","0,0098","0,02","0,06834666","0,009733333","0,02","0,02145767","0,0098","0,02","-0,007947286","0,0095","0,02","0,009536743","0,009433334","0,02","-0,0111262","0,009533334","0,02","-0,1565615","0,009533334","0,02","-0,06198883","0,0095"
"0,03","-0,01430511","0,02213333","0,03","0,0007947286","0,02233333","0,03","0,004768372","0,0224","0,03","0,004768372","0,0217","0,03","0,01430511","0,02236667","0,03","0,0055631","0,02253333","0,03","0,07708868","0,0225","0,03","0,1804034","0,0225","0,03","0,1653035","0,0225","0,03","0,01589457","0,0225","0,03","0,01351039","0,02236667","0,03","0,02543131","0,02243333","0,03","-0,003178914","0,02256667","0,03","0,07073084","0,02253333","0,03","0,01589457","0,02253333","0,03","-0,0055631","0,0223","0,03","0,007947286","0,02223333","0,03","-0,01033147","0,02226667","0,03","-0,1557668","0,0223","0,03","-0,05245209","0,02233333"
"0,04","0,0007947286","0,0399","0,04","0,007947286","0,0401","0,04","0,01192093","0,04016667","0,04","0,01351039","0,03923333","0,04","0,01827876","0,04","0,04","0,01827876","0,0402","0,04","0,08583069","0,04006667","0,04","0,1851718","0,04013333","0,04","0,1708667","0,04013333","0,04","0,0278155","0,04016667","0,04","0,01907349","0,03993334","0,04","0,03019969","0,04","0,04","0,004768372","0,0401","0,04","0,07073084","0,04016667","0,04","0,01827876","0,04006667","0,04","0,007152557","0,03996667","0,04","0,0166893","0,04","0,04","-0,001589457","0,04003333","0,04","-0,1517932","0,04003333","0,04","-0,03735225","0,0401"
"0,05","0,01827876","0,06203333","0,05","0,02066294","0,0622","0,05","0,02543131","0,06226667","0,05","0,02543131","0,06156667","0,05","0,03019969","0,06213333","0,05","0,03019969","0,06233333","0,05","0,09695689","0,06213333","0,05","0,2002716","0,06226667","0,05","0,1788139","0,0622","0,05","0,04609426","0,0623","0,05","0,0278155","0,06236667","0,05","0,0389417","0,06243333","0,05","0,0166893","0,06253333","0,05","0,07947286","0,06253333","0,05","0,04053116","0,06246667","0,05","0,01907349","0,0625","0,05","0,03417333","0,06253333","0,05","0,01033147","0,06256667","0,05","-0,1470248","0,06253333","0,05","-0,02384186","0,06266667"
"0,06","0,03258387","0,0889","0,06","0,03178914","0,08906667","0,06","0,03655751","0,0891","0,06","0,04053116","0,08873334","0,06","0,04371007","0,0891","0,06","0,03496806","0,08926667","0,06","0,1041094","0,0891","0,06","0,2161662","0,08933333","0,06","0,1891454","0,08913334","0,06","0,05722046","0,08926667","0,06","0,0389417","0,0893","0,06","0,04371007","0,08936667","0,06","0,03019969","0,08943333","0,06","0,0945727","0,0894","0,06","0,06516775","0,0894","0,06","0,02543131","0,08963333","0,06","0,04291534","0,08966666","0,06","0,02145767","0,0897","0,06","-0,1454353","0,0896","0,06","-0,01509984","0,0897"
"0,07","0,04053116","0,121","0,07","0,03496806","0,1210667","0,07","0,04529953","0,1211","0,07","0,04609426","0,1208667","0,07","0,05165736","0,1211667","0,07","0,03496806","0,1213","0,07","0,1056989","0,1212333","0,07","0,2209346","0,1213667","0,07","0,1955032","0,1212333","0,07","0,05880992","0,1213333","0,07","0,04609426","0,1210333","0,07","0,04529953","0,121","0,07","0,03496806","0,1210667","0,07","0,1080831","0,1210333","0,07","0,07549921","0,1211","0,07","0,02543131","0,1212333","0,07","0,03496806","0,1212667","0,07","0,0278155","0,1212667","0,07","-0,1446406","0,1211667","0,07","-0,01033147","0,1212333"
