1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6			1 _ 7			1 _ 8			1 _ 9			1 _ 10		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
0	0,1796087	6,666667E-05	0	0,1986821	6,666667E-05	0	-22,87547	6,666667E-05	0	-54,65508	6,666667E-05	0	-46,09426	6,666667E-05	0	0,3774961	6,666667E-05	0	2,19504	6,666667E-05	0	1,248519	0,0001	0	0,9679794	6,666667E-05	0	1,088778	0,0001
0,01	0,1827876	0,001333333	0,01	0,2026558	0,0012	0,01	-22,87706	0,001166667	0,01	-54,65746	0,001066667	0,01	-46,0879	0,0011	0,01	0,3774961	0,001166667	0,01	2,186298	0,001133333	0,01	1,257261	0,0014	0,01	0,9759267	0,001333333	0,01	1,100699	0,0013
0,02	0,1764297	0,004233333	0,02	0,2074242	0,004	0,02	-22,87547	0,004	0,02	-54,64951	0,0039	0,02	-46,08075	0,003966667	0,02	0,3822645	0,004066667	0,02	2,185504	0,003933333	0,02	1,268387	0,004233333	0,02	0,9743373	0,004166667	0,02	1,115004	0,004066667
0,03	0,1780192	0,0076	0,03	0,2272924	0,007266667	0,03	-22,86196	0,0072	0,03	-54,63521	0,007166667	0,03	-46,07518	0,007166667	0,03	0,398159	0,007433333	0,03	2,205372	0,007233333	0,03	1,286666	0,0075	0,03	0,9830793	0,007433333	0,03	1,130899	0,007333334
0,04	0,2233187	0,01083333	0,04	0,2948443	0,01036667	0,04	-22,80156	0,01036667	0,04	-54,6058	0,01033333	0,04	-46,06088	0,0103	0,04	0,4514059	0,01056667	0,04	2,272924	0,01046667	0,04	1,348654	0,01063333	0,04	1,045863	0,01056667	0,04	1,196066	0,01053333
0,05	0,3687541	0,01413333	0,05	0,4847845	0,01366667	0,05	-22,61798	0,01373333	0,05	-54,52712	0,01373333	0,05	-46,01399	0,0137	0,05	0,5952517	0,0139	0,05	2,45889	0,01376667	0,05	1,526674	0,0139	0,05	1,223882	0,01383333	0,05	1,389186	0,01393333
0,06	0,6866455	0,01756667	0,06	0,9020169	0,01723333	0,06	-22,18405	0,0173	0,06	-54,32606	0,01733333	0,06	-45,91306	0,0173	0,06	0,9314219	0,01753333	0,06	2,901554	0,01733333	0,06	1,928012	0,01736667	0,06	1,597404	0,0174	0,06	1,802444	0,0175
0,07	1,257261	0,02103333	0,07	1,660188	0,02093333	0,07	-21,37264	0,021	0,07	-53,93744	0,021	0,07	-45,73822	0,02103333	0,07	1,571178	0,02123333	0,07	3,760656	0,0209	0,07	2,672672	0,0209	0,07	2,262592	0,02093333	0,07	2,531211	0,0211
