1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
0	49,89306	0	0	14,74619	3,333333E-05	0	15,02037	0	0	14,45055	3,333333E-05	0	15,74357	0	0	15,95895	3,333333E-05
0,01	49,89624	0,0001333333	0,01	14,73665	0,0001666667	0,01	14,96633	0,0001333333	0,01	14,44817	0,0001666667	0,01	15,74993	0,0001333333	0,01	15,95895	0,0001333333
0,02	49,9018	0,0005333333	0,02	14,74142	0,0006333333	0,02	14,9099	0,0006	0,02	14,4434	0,0005666667	0,02	15,75788	0,0005333333	0,02	15,95895	0,0005333333
0,03	49,92247	0,0014	0,03	14,76844	0,001533333	0,03	14,87652	0,0015	0,03	14,44817	0,0014	0,03	15,77377	0,001366667	0,03	15,97007	0,0014
0,04	49,99161	0,002533333	0,04	14,86301	0,0026	0,04	14,93295	0,002566667	0,04	14,51492	0,002466667	0,04	15,83656	0,0025	0,04	16,03842	0,002466667
0,05	50,16088	0,0036	0,05	15,107	0,003633333	0,05	15,17057	0,003566667	0,05	14,73506	0,003533333	0,05	16,0408	0,003533333	0,05	16,25458	0,0035
0,06	50,44301	0,004333334	0,06	15,51787	0,004433333	0,06	15,61085	0,004333334	0,06	15,15945	0,004333334	0,06	16,43578	0,0043	0,06	16,67817	0,0043
0,07	50,77998	0,005	0,07	15,97802	0,005066667	0,07	16,12425	0,005033333	0,07	15,68635	0,005033333	0,07	16,93169	0,005	0,07	17,21223	0,005033333
0,08	51,22185	0,0058	0,08	16,42227	0,0058	0,08	16,63208	0,005766667	0,08	16,21644	0,005833333	0,08	17,45701	0,005766667	0,08	17,77172	0,0058
0,09	52,05234	0,006633333	0,09	17,07872	0,0066	0,09	17,368	0,006633333	0,09	16,96348	0,006633333	0,09	18,24379	0,006633333	0,09	18,57519	0,006666667
0,1	53,54722	0,007566667	0,1	18,30181	0,007466667	0,1	18,70155	0,007533333	0,1	18,31452	0,007533333	0,1	19,66556	0,007533333	0,1	20,01206	0,007533333
0,11	55,68663	0,008466667	0,11	20,20439	0,0084	0,11	20,73844	0,008433334	0,11	20,40227	0,008433334	0,11	21,82245	0,008433334	0,11	22,19836	0,008433334
0,12	58,27665	0,009366667	0,12	22,6442	0,009333333	0,12	23,3086	0,009333333	0,12	23,05746	0,009366667	0,12	24,53645	0,0093	0,12	24,94097	0,009333333
0,13	61,14642	0,0103	0,13	25,47503	0,01023333	0,13	26,24909	0,01026667	0,13	26,07346	0,01026667	0,13	27,60728	0,01023333	0,13	28,02213	0,01026667
0,14	64,17036	0,0112	0,14	28,63248	0,0111	0,14	29,47887	0,01116667	0,14	29,33025	0,01113333	0,14	30,90302	0,01113333	0,14	31,32582	0,01116667
0,15	67,26503	0,0121	0,15	32,03948	0,012	0,15	32,90574	0,01203333	0,15	32,73964	0,01203333	0,15	34,32433	0,01203333	0,15	34,78209	0,01203333
0,16	70,41454	0,01293333	0,16	35,59272	0,01286667	0,16	36,4399	0,01293333	0,16	36,23009	0,01286667	0,16	37,80921	0,0129	0,16	38,3234	0,01293333
0,17	73,64989	0,0138	0,17	39,20317	0,01373333	0,17	40,02015	0,01376667	0,17	39,74279	0,01376667	0,17	41,31953	0,01376667	0,17	41,88061	0,01373333
0,18	76,95675	0,01466667	0,18	42,81044	0,0146	0,18	43,59404	0,0146	0,18	43,21893	0,01463333	0,18	44,77819	0,0146	0,18	45,3647	0,01456667
0,19	80,26918	0,01553333	0,19	46,39466	0,01546667	0,19	47,10357	0,01546667	0,19	46,5854	0,01546667	0,19	48,07393	0,01546667	0,19	48,67633	0,01546667
0,2	83,53631	0,01633333	0,2	49,95425	0,01633333	0,2	50,51772	0,0163	0,2	49,81279	0,0163	0,2	51,17099	0,0163	0,2	51,77021	0,0163
0,21	86,77483	0,01716667	0,21	53,48841	0,0172	0,21	53,8373	0,0172	0,21	52,95436	0,01716667	0,21	54,1687	0,01716667	0,21	54,71706	0,01713333
